NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
MySpeed, 2145, 150:Night Terrors:211:6347:100;100:Photovoltaic:180:13149:100;60:SUBVERSIVE:142:14605:100;215:The Ultimate Phase:177:13694:100, NONE, NONE, NONE, 180112818484281344
Meatius, 417, 104:Aftermath:106:12501:100;69:Bloodbath:94:9312:100;161:Bloodlust:3:15575:60;142:Cataclysm:160:5491:100;107:Clubstep Reborn:198:5954:100;111:ICE Carbon Diablo X:185:12505:100;10:Instant Execution:158:26010:100;103:Necropolis:222:5957:100;121:Novalis:110:13287:100;100:Photovoltaic:180:12502:100;30:Sakupen Hell:83:12503:100;118:Sonic Wave:15:4645:72;92:Spacial Rend:17:14055:100;215:The Ultimate Phase:177:12504:100, NONE, NONE, NONE, 196857463201464320
BlazeD77, 3659, 169:A Bizarre Phantasm:102:16551:100;104:Aftermath:106:14135:100;143:Allegiance:156:13676:100;32:Annihilation Nation:100:26290:100;189:Artificial Dream:134:14194:100;41:Athanatos:66:15037:100;69:Bloodbath:94:23557:100;142:Cataclysm:160:14246:100;56:Crimson Clutter:200:10291:100;183:Excessive Compliment:171:25671:100;23:Glide:135:27396:100;109:Grimoire Heart:166:14425:100;214:Hypersonic:159:27476:100;229:NecropoliX:130:13703:100;86:Paroxysm:38:26322:67;14:Temple of Destiny:197:12018:100;136:Volume:139:26863:100;42:ZAPHKIEL:25:23014:100, NONE, 194:Polish Alphabet:149, NONE, 267156799801655296
PoisoN, 2590, 33:Artificial Ideology:101:15761:100;213:Audio Expulsion:60:26667:91;167:Audio Extraction:118:23544:100;69:Bloodbath:94:16680:100;52:Carnage Mode:77:26061:100;142:Cataclysm:160:12228:100;159:Factory Realm X:35:26626:100;203:Hatred:58:24136:100;97:Hyperio Technia:212:7592:100;191:Incipient:137:16318:100;38:Infernal Abyss:63:23838:100;44:Missing Benefits:43:24422:100;73:Niflheim:114:15481:100;76:Plasma Pulse III:109:15167:100;194:Polish Alphabet:149:16974:100;16:Sadism:225:7851:100;14:Temple of Destiny:197:11307:100;195:The Antimatter:117:25883:100;26:The Flawless:128:12690:100;96:The Hell Factory:103:25991:100;85:Titan Complex:24:28169:96, NONE, NONE, NONE, 265197394906316800
syzi, 2489, 206:Bausha Vortex:55:17083:100;56:Crimson Clutter:200:7304:100;77:Down Bass:95:9575:100;30:Sakupen Hell:83:14601:75;118:Sonic Wave:15:17157:66;87:Stalemate Redux:34:15567:54;215:The Ultimate Phase:177:7908:100, NONE, NONE, NONE, 249724649661923331
ThHunter, 5572, 149:Es Dilar Nos:176:14766:100, NONE, NONE, NONE, 269692490733453312
Pakki, 495, 222:AAAAAAAAAAAAAAAAAAAA:179:13260:100;192:AcropoliX:140:25218:100;104:Aftermath:106:8415:100;143:Allegiance:156:25227:100;47:Artificial Ascent:45:13944:100;189:Artificial Dream:134:13209:100;3:Asmodeus:75:21566:100;80:ATMarbl:91:27318:100;167:Audio Extraction:118:23648:100;115:Awakening Horus:154:14377:100;69:Bloodbath:94:4095:100;138:Breakout:122:14064:100;52:Carnage Mode:77:12162:100;142:Cataclysm:160:2001:100;130:Cosmic Calamity:170:12454:100;227:Cyber Chaos:196:9103:100;164:Deception Dive:126:6662:100;51:Electrosonic:169:14271:100;59:Fexty:129:14476:100;8:Gammaray:155:26112:100;214:Hypersonic:159:2579:100;111:ICE Carbon Diablo X:185:3219:100;38:Infernal Abyss:63:13178:100;55:Lunatic Doom Machine:209:9198:100;171:Mystic:71:23921:100;229:NecropoliX:130:28409:100;73:Niflheim:114:12706:100;114:Night Party:157:13246:100;150:Night Terrors:211:5886:100;9:Penombre:165:25205:100;202:Phobos:81:23670:100;100:Photovoltaic:180:3258:100;76:Plasma Pulse III:109:14254:100;194:Polish Alphabet:149:23596:100;223:Quest for Perfection:195:3342:100;24:Raindance:147:28335:100;61:Red World Rebirth:120:9477:100;190:Retention:131:2679:100;16:Sadism:225:7166:100;118:Sonic Wave:15:26360:98;147:Subsonic:62:14883:100;184:Subterranean Animism:213:6014:100;60:SUBVERSIVE:142:14583:100;14:Temple of Destiny:197:6661:100;26:The Flawless:128:5497:100;96:The Hell Factory:103:14181:100;49:The Secret Box:208:6737:100;215:The Ultimate Phase:177:3959:100;196:Twisted Tranquility:121:14741:100;48:Ultraviolet:215:5887:100;141:Uprise:153:14289:100;136:Volume:139:24177:100;15:X Adventure:219:6964:100;146:Yatagarasu:19:28313:100, NONE, NONE, NONE, 220518695917715457
DiLeMa, 3580, 192:AcropoliX:140:14249:100;104:Aftermath:106:13163:100;143:Allegiance:156:25199:100;32:Annihilation Nation:100:24062:100;41:Athanatos:66:23645:100;69:Bloodbath:94:12293:100;138:Breakout:122:15527:100;142:Cataclysm:160:10643:100;35:Conical Depression:97:14160:100;56:Crimson Clutter:200:10644:100;77:Down Bass:95:23770:100;149:Es Dilar Nos:176:14454:100;59:Fexty:129:15477:100;111:ICE Carbon Diablo X:185:10083:100;191:Incipient:137:14364:100;229:NecropoliX:130:14229:100;73:Niflheim:114:14501:100;202:Phobos:81:23714:100;76:Plasma Pulse III:109:23871:100;61:Red World Rebirth:120:12355:100;30:Sakupen Hell:83:14132:100;118:Sonic Wave:15:24250:81;60:SUBVERSIVE:142:14415:100;26:The Flawless:128:13956:100;152:The Lost Existence:145:25197:100;215:The Ultimate Phase:177:12435:100;132:Torrential Storm:174:25202:100;196:Twisted Tranquility:121:24089:100;141:Uprise:153:14837:100;136:Volume:139:23896:100;146:Yatagarasu:19:16333:56, NONE, NONE, NONE, 199506556209856512
GDonut, 639, 117:8o X:164:26383:100;169:A Bizarre Phantasm:102:27060:100;192:AcropoliX:140:28090:100;104:Aftermath:106:26940:100;143:Allegiance:156:26455:100;47:Artificial Ascent:45:26808:100;189:Artificial Dream:134:24413:100;3:Asmodeus:75:27599:100;36:Aurora:99:10529:100;115:Awakening Horus:154:13270:100;197:Betrayal of Fate:88:14541:100;204:Black Blizzard:57:16522:100;70:Blade of Justice:87:26710:100;69:Bloodbath:94:26711:100;138:Breakout:122:14697:100;83:Breakout Redux:67:26893:100;52:Carnage Mode:77:28277:100;142:Cataclysm:160:26410:100;151:CholeriX:132:24207:100;35:Conical Depression:97:27138:100;186:Cosmorush 21:161:12052:100;176:Creeper Force:192:3309:100;164:Deception Dive:126:12386:100;50:Demonic Bass:201:8572:100;53:distraught:65:26735:100;57:Duelo Maestro:148:25161:100;51:Electrosonic:169:14715:100;93:Erebus:21:27858:100;183:Excessive Compliment:171:13521:100;59:Fexty:129:27447:100;8:Gammaray:155:25535:100;110:Geminorum:218:5890:100;109:Grimoire Heart:166:26084:100;203:Hatred:58:15380:100;137:Heat Wave:124:27952:100;214:Hypersonic:159:14054:100;191:Incipient:137:8070:100;106:Kurumi City:189:322:100;170:Macabre:20:28105:80;229:NecropoliX:130:26625:100;73:Niflheim:114:15577:100;114:Night Party:157:16277:100;150:Night Terrors:211:5878:100;121:Novalis:110:24308:100;64:Panasonic:115:24363:100;9:Penombre:165:25159:100;75:Penultimate Phase:105:26593:100;188:Plasma Pulse II:204:5877:100;76:Plasma Pulse III:109:10987:100;194:Polish Alphabet:149:23915:100;68:Quantum Processing:49:28001:100;190:Retention:131:9657:100;123:Silentium Gradas:86:27342:100;140:Sky Tech:152:15655:100;92:Spacial Rend:17:27266:100;12:Sparklic Ocean:220:5947:100;147:Subsonic:62:26525:100;60:SUBVERSIVE:142:5698:100;58:Tech Manifestation:143:27820:100;14:Temple of Destiny:197:4513:100;212:The Hell Dignity:111:13873:100;40:The Hell Field:56:25103:100;165:The Hell Origin:72:16120:100;124:The Hell World:68:24651:100;162:The Hell Zone:76:13244:100;196:Twisted Tranquility:121:23647:100;141:Uprise:153:27514:100;136:Volume:139:26967:100;99:Wolfstep:216:6631:100, NONE, NONE, NONE, 178909496934924288
KneeVan, 3156, 115:Awakening Horus:154:12339:100;7:Cadrega Mode:52:27656:70;208:Future Circles:194:12130:100;214:Hypersonic:159:11607:100;191:Incipient:137:16747:100;44:Missing Benefits:43:22970:80;121:Novalis:110:24356:100;14:Temple of Destiny:197:8907:100, NONE, NONE, NONE, 319676977445339147
Cobalt, 93, 69:Bloodbath:94:2323:100;142:Cataclysm:160:968:100;227:Cyber Chaos:196:1807:100;214:Hypersonic:159:2456:100;111:ICE Carbon Diablo X:185:13148:100;103:Necropolis:222:1703:100;150:Night Terrors:211:1380:100;14:Temple of Destiny:197:12209:100;48:Ultraviolet:215:50:100, NONE, NONE, NONE, 104893144281157632
Zeroya, 256, 104:Aftermath:106:16861:100;47:Artificial Ascent:45:17154:72;41:Athanatos:66:14537:100;80:ATMarbl:91:23794:100;115:Awakening Horus:154:9849:100;70:Blade of Justice:87:13749:100;69:Bloodbath:94:11054:100;138:Breakout:122:10535:100;142:Cataclysm:160:6731:100;155:Catalyze:40:15601:78;130:Cosmic Calamity:170:12449:100;53:distraught:65:24505:80;221:Frizzantino Vibes:168:13661:100;214:Hypersonic:159:4090:100;111:ICE Carbon Diablo X:185:8864:100;38:Infernal Abyss:63:24189:100;73:Niflheim:114:6509:100;150:Night Terrors:211:9629:100;86:Paroxysm:38:17172:58;75:Penultimate Phase:105:24881:100;100:Photovoltaic:180:12379:100;188:Plasma Pulse II:204:5910:100;190:Retention:131:13483:100;27:SINGULARITY:61:15487:100;92:Spacial Rend:17:24242:100;60:SUBVERSIVE:142:13551:100;215:The Ultimate Phase:177:8466:100;78:Unearthed:113:24185:100;136:Volume:139:16631:100, NONE, 135:CYCLONE:144, NONE, 193699587301572608
YrNeHeNrY, 5320, 191:Incipient:137:14239:100;73:Niflheim:114:15126:100;190:Retention:131:23922:100, NONE, NONE, NONE, 399496210869649408
Zagros, 4237, 222:AAAAAAAAAAAAAAAAAAAA:179:14362:100;169:A Bizarre Phantasm:102:16465:100;192:AcropoliX:140:23759:100;104:Aftermath:106:14843:100;143:Allegiance:156:14585:100;32:Annihilation Nation:100:16606:100;172:Arctic Arena:74:14059:100;47:Artificial Ascent:45:23948:100;189:Artificial Dream:134:12124:100;41:Athanatos:66:16583:100;167:Audio Extraction:118:15639:100;115:Awakening Horus:154:14352:100;206:Bausha Vortex:55:23869:100;204:Black Blizzard:57:23843:100;70:Blade of Justice:87:16388:100;69:Bloodbath:94:14414:100;161:Bloodlust:3:23533:56;138:Breakout:122:14502:100;67:Cadrega City:33:16753:100;52:Carnage Mode:77:16498:100;142:Cataclysm:160:14390:100;35:Conical Depression:97:15651:100;130:Cosmic Calamity:170:14376:100;227:Cyber Chaos:196:12149:100;164:Deception Dive:126:27635:100;153:Delta Interface:42:14663:100;77:Down Bass:95:23895:100;93:Erebus:21:15171:100;59:Fexty:129:14615:100;221:Frizzantino Vibes:168:14437:100;126:Gamma:11:27634:100;21:God Eater:229:16208:100;203:Hatred:58:23852:100;214:Hypersonic:159:14571:100;168:Idols:98:14478:100;191:Incipient:137:14556:100;209:INNARDS:107:25473:100;207:Kowareta:6:27129:82;202:Phobos:81:15661:100;182:Plasma Pulse Finale:9:17133:100;194:Polish Alphabet:149:16965:100;68:Quantum Processing:49:15867:100;24:Raindance:147:27990:100;61:Red World Rebirth:120:14486:100;190:Retention:131:15809:100;30:Sakupen Hell:83:14452:100;27:SINGULARITY:61:24661:100;118:Sonic Wave:15:16814:100;92:Spacial Rend:17:17076:100;87:Stalemate Redux:34:16663:100;60:SUBVERSIVE:142:16508:100;14:Temple of Destiny:197:12145:100;26:The Flawless:128:15629:100;215:The Ultimate Phase:177:14461:100;141:Uprise:153:14829:100;136:Volume:139:16629:100;146:Yatagarasu:19:15070:100;42:ZAPHKIEL:25:16832:100;95:Ziroikabi:47:23655:100, NONE, NONE, NONE, 179587283819692032
Moosh, 3154, 169:A Bizarre Phantasm:102:17073:100;104:Aftermath:106:15332:100;143:Allegiance:156:13143:100;189:Artificial Dream:134:14504:100;33:Artificial Ideology:101:27475:100;13:Astronomical Alchemy:183:13585:100;79:Atmosphere:93:14885:100;167:Audio Extraction:118:23450:100;65:Auditory Breaker:31:27087:66;36:Aurora:99:14928:100;69:Bloodbath:94:15015:100;142:Cataclysm:160:15344:100;130:Cosmic Calamity:170:25836:100;164:Deception Dive:126:23487:100;156:Demonicat:37:26510:100;214:Hypersonic:159:14306:100;191:Incipient:137:13947:100;38:Infernal Abyss:63:27365:100;73:Niflheim:114:15398:100;114:Night Party:157:13144:100;121:Novalis:110:13816:100;5:Photovoltaic II:41:16932:73;190:Retention:131:13302:100;147:Subsonic:62:15637:100;60:SUBVERSIVE:142:16315:100;196:Twisted Tranquility:121:15211:100;141:Uprise:153:14879:100;136:Volume:139:16601:100, NONE, NONE, NONE, 193140036311449600
KoryGD, 2716, 222:AAAAAAAAAAAAAAAAAAAA:179:13935:100;104:Aftermath:106:16440:100;189:Artificial Dream:134:12518:100;69:Bloodbath:94:14793:100;142:Cataclysm:160:12195:100;227:Cyber Chaos:196:10547:100;164:Deception Dive:126:12882:100;51:Electrosonic:169:14632:100;221:Frizzantino Vibes:168:14832:100;214:Hypersonic:159:11918:100;111:ICE Carbon Diablo X:185:12770:100;191:Incipient:137:12643:100;55:Lunatic Doom Machine:209:9414:100;114:Night Party:157:13218:100;150:Night Terrors:211:7848:100;121:Novalis:110:13462:100;100:Photovoltaic:180:12470:100;215:The Ultimate Phase:177:13154:100, NONE, NONE, NONE, 273510518629597186
Stilluetto, 1518, 169:A Bizarre Phantasm:102:14444:100;104:Aftermath:106:13668:100;143:Allegiance:156:9810:100;189:Artificial Dream:134:15564:100;33:Artificial Ideology:101:14384:100;41:Athanatos:66:15475:100;80:ATMarbl:91:15542:100;213:Audio Expulsion:60:14423:100;167:Audio Extraction:118:10839:100;65:Auditory Breaker:31:27356:100;36:Aurora:99:14040:100;115:Awakening Horus:154:15196:100;204:Black Blizzard:57:25108:100;70:Blade of Justice:87:14620:100;84:BuTiTi III:54:27868:66;130:Cosmic Calamity:170:25692:100;164:Deception Dive:126:10590:100;125:Digital Descent:30:16578:100;77:Down Bass:95:24660:100;57:Duelo Maestro:148:11788:100;1:EnvY:73:16005:100;81:Epsilon:92:27242:100;149:Es Dilar Nos:176:14349:100;183:Excessive Compliment:171:13147:100;116:Falling Up:163:11459:100;6:Glowy:51:16655:100;220:Heartbeat:125:16536:100;137:Heat Wave:124:27711:100;214:Hypersonic:159:4379:100;168:Idols:98:23585:100;191:Incipient:137:15163:100;73:Niflheim:114:11554:100;114:Night Party:157:13625:100;121:Novalis:110:12461:100;5:Photovoltaic II:41:15727:100;182:Plasma Pulse Finale:9:16954:75;76:Plasma Pulse III:109:12874:100;61:Red World Rebirth:120:16488:100;190:Retention:131:8916:100;147:Subsonic:62:13838:100;60:SUBVERSIVE:142:13192:100;102:Super Probably Level:82:24694:100;152:The Lost Existence:145:26720:100;215:The Ultimate Phase:177:11003:100;196:Twisted Tranquility:121:8601:100;154:UltraSans:146:26653:100;78:Unearthed:113:27162:100;141:Uprise:153:14878:100;42:ZAPHKIEL:25:25935:100, NONE, NONE, NONE, 181253408907329536
crohn44, 5459, 204:Black Blizzard:57:14727:100;164:Deception Dive:126:15489:100;116:Falling Up:163:25627:100;202:Phobos:81:16023:100;219:Zodiac:1:28323:58, 23:Glide:135;46:Sunset Sandstorm:36, 23:Glide:135;46:Sunset Sandstorm:36, 23:Glide:135;46:Sunset Sandstorm:36, 264164174408450051
Jaw IS, 3838, 189:Artificial Dream:134:13568:100;41:Athanatos:66:23650:69;79:Atmosphere:93:22977:100;115:Awakening Horus:154:13967:100;206:Bausha Vortex:55:16038:52;197:Betrayal of Fate:88:12499:100;67:Cadrega City:33:26848:58;142:Cataclysm:160:11969:100;183:Excessive Compliment:171:11350:100;159:Factory Realm X:35:25533:100;38:Infernal Abyss:63:14799:100;44:Missing Benefits:43:15835:100;75:Penultimate Phase:105:25013:100;60:SUBVERSIVE:142:25286:100;26:The Flawless:128:15823:100;215:The Ultimate Phase:177:10703:100;196:Twisted Tranquility:121:13701:100, NONE, NONE, NONE, 166956437883453443
RCrystal, 527, 169:A Bizarre Phantasm:102:23513:100;104:Aftermath:106:26159:100;143:Allegiance:156:9558:100;69:Bloodbath:94:8242:100;142:Cataclysm:160:5808:100;164:Deception Dive:126:9316:100;1:EnvY:73:13591:100;149:Es Dilar Nos:176:13928:100;221:Frizzantino Vibes:168:14296:100;17:Galatic Fragility:190:10692:100;214:Hypersonic:159:7403:100;111:ICE Carbon Diablo X:185:5125:100;73:Niflheim:114:11779:100;223:Quest for Perfection:195:7779:100;190:Retention:131:5879:100;60:SUBVERSIVE:142:14017:100;215:The Ultimate Phase:177:7325:100;146:Yatagarasu:19:13167:100, NONE, NONE, NONE, 247202119885651968
recillia, 5126, 192:AcropoliX:140:14481:100;189:Artificial Dream:134:14558:100;225:Asymmetry:202:8358:100;115:Awakening Horus:154:14307:100;57:Duelo Maestro:148:14591:100;181:Elements X:205:1347:100;149:Es Dilar Nos:176:13852:100;183:Excessive Compliment:171:14286:100;173:Final Epilogue:182:8402:100;208:Future Circles:194:107:100;17:Galatic Fragility:190:415:100;203:Hatred:58:14412:63;214:Hypersonic:159:14177:100;191:Incipient:137:14086:100;106:Kurumi City:189:313:100;73:Niflheim:114:13083:100;114:Night Party:157:17202:100;121:Novalis:110:15525:100;188:Plasma Pulse II:204:1469:100;76:Plasma Pulse III:109:14946:100;194:Polish Alphabet:149:27454:100;190:Retention:131:739:100;140:Sky Tech:152:16147:100;14:Temple of Destiny:197:8357:100;212:The Hell Dignity:111:15195:100;96:The Hell Factory:103:28101:100;165:The Hell Origin:72:24734:100;162:The Hell Zone:76:15067:100;196:Twisted Tranquility:121:23539:100, NONE, NONE, NONE, 123225363336658944
robotchief, 3849, 222:AAAAAAAAAAAAAAAAAAAA:179:13570:100;169:A Bizarre Phantasm:102:24304:100;192:AcropoliX:140:15782:100;104:Aftermath:106:14794:100;143:Allegiance:156:13325:100;19:Arcadelocked:175:13590:100;189:Artificial Dream:134:16377:100;167:Audio Extraction:118:24394:100;115:Awakening Horus:154:14258:100;206:Bausha Vortex:55:24045:68;69:Bloodbath:94:15725:100;138:Breakout:122:15641:100;142:Cataclysm:160:12007:100;35:Conical Depression:97:25793:100;164:Deception Dive:126:27325:100;51:Electrosonic:169:25223:100;59:Fexty:129:16914:100;214:Hypersonic:159:13347:100;111:ICE Carbon Diablo X:185:10747:100;171:Mystic:71:26325:84;229:NecropoliX:130:23483:100;114:Night Party:157:14564:100;202:Phobos:81:24985:100;68:Quantum Processing:49:16635:66;223:Quest for Perfection:195:10818:100;43:Rate Demon:53:26704:100;61:Red World Rebirth:120:13802:100;190:Retention:131:14750:100;58:Tech Manifestation:143:26538:100;215:The Ultimate Phase:177:13818:100;196:Twisted Tranquility:121:23629:100;154:UltraSans:146:26433:100;141:Uprise:153:14825:100;136:Volume:139:25611:100, NONE, NONE, NONE, 340237173037203466
Dellinger, 1918, 192:AcropoliX:140:14029:100;104:Aftermath:106:9126:100;143:Allegiance:156:9653:100;101:Ancestral Calamity:85:15273:100;32:Annihilation Nation:100:16414:100;19:Arcadelocked:175:13981:100;47:Artificial Ascent:45:14769:100;189:Artificial Dream:134:14816:100;33:Artificial Ideology:101:14902:100;3:Asmodeus:75:14052:100;80:ATMarbl:91:23748:100;79:Atmosphere:93:16122:100;167:Audio Extraction:118:23310:100;65:Auditory Breaker:31:24420:100;206:Bausha Vortex:55:27844:100;200:Belloq:59:26631:100;197:Betrayal of Fate:88:14994:100;69:Bloodbath:94:8523:100;138:Breakout:122:9197:100;83:Breakout Redux:67:27805:100;52:Carnage Mode:77:23447:100;142:Cataclysm:160:9095:100;155:Catalyze:40:28431:100;151:CholeriX:132:14805:100;56:Crimson Clutter:200:10641:100;157:Cromulent:138:26866:100;135:CYCLONE:144:26585:100;164:Deception Dive:126:9169:100;156:Demonicat:37:24936:100;205:Dimension Breaker:80:26932:100;77:Down Bass:95:13498:100;51:Electrosonic:169:15007:100;81:Epsilon:92:15859:100;93:Erebus:21:14293:100;183:Excessive Compliment:171:15562:100;28:Extinction:84:27836:100;116:Falling Up:163:14856:100;59:Fexty:129:14041:100;221:Frizzantino Vibes:168:13957:100;8:Gammaray:155:25224:100;109:Grimoire Heart:166:14593:100;203:Hatred:58:14477:100;220:Heartbeat:125:14010:100;137:Heat Wave:124:14738:100;214:Hypersonic:159:15191:100;111:ICE Carbon Diablo X:185:9187:100;191:Incipient:137:9678:100;10:Instant Execution:158:26776:100;37:Ithacropolis:79:27740:100;193:Killerzone:133:16107:100;55:Lunatic Doom Machine:209:9139:100;171:Mystic:71:12065:100;73:Niflheim:114:9765:100;114:Night Party:157:16096:100;150:Night Terrors:211:9138:100;64:Panasonic:115:15580:100;76:Plasma Pulse III:109:23976:100;194:Polish Alphabet:149:16963:100;68:Quantum Processing:49:27769:100;223:Quest for Perfection:195:9081:100;61:Red World Rebirth:120:9268:100;190:Retention:131:4330:100;30:Sakupen Hell:83:14207:100;118:Sonic Wave:15:27785:100;147:Subsonic:62:14253:100;60:SUBVERSIVE:142:5659:100;58:Tech Manifestation:143:26817:100;195:The Antimatter:117:27799:100;26:The Flawless:128:9829:100;40:The Hell Field:56:25131:100;49:The Secret Box:208:8580:100;215:The Ultimate Phase:177:14818:100;132:Torrential Storm:174:25226:100;196:Twisted Tranquility:121:9999:100;154:UltraSans:146:26745:100;48:Ultraviolet:215:6282:100;187:Underground:162:13998:100;34:Under lavaland:96:25144:100;78:Unearthed:113:24187:100;141:Uprise:153:9698:100;174:Valor:210:6281:100;201:VendetTa:78:15289:100;160:Violently X:136:16150:100;136:Volume:139:16602:100;146:Yatagarasu:19:24370:100, NONE, NONE, NONE, 211044937591029760
Gabs, 2130, 169:A Bizarre Phantasm:102:23784:100;192:AcropoliX:140:16724:100;104:Aftermath:106:15381:100;143:Allegiance:156:7366:100;19:Arcadelocked:175:16693:100;39:Artifice:89:28238:100;47:Artificial Ascent:45:10673:100;189:Artificial Dream:134:11595:100;33:Artificial Ideology:101:11954:100;225:Asymmetry:202:10815:100;41:Athanatos:66:14471:100;213:Audio Expulsion:60:14828:100;167:Audio Extraction:118:16742:100;115:Awakening Horus:154:13168:100;206:Bausha Vortex:55:12394:100;197:Betrayal of Fate:88:14510:100;69:Bloodbath:94:8905:100;138:Breakout:122:23799:100;67:Cadrega City:33:23993:100;142:Cataclysm:160:7217:100;175:Catastrophic:224:5917:100;130:Cosmic Calamity:170:12724:100;186:Cosmorush 21:161:13680:100;56:Crimson Clutter:200:577:100;227:Cyber Chaos:196:7515:100;135:CYCLONE:144:26385:100;164:Deception Dive:126:13216:100;153:Delta Interface:42:24857:65;125:Digital Descent:30:24170:100;53:distraught:65:25648:100;131:Doop:173:25310:100;77:Down Bass:95:15355:100;81:Epsilon:92:15156:100;93:Erebus:21:14071:100;183:Excessive Compliment:171:15495:100;59:Fexty:129:15502:100;221:Frizzantino Vibes:168:13977:100;208:Future Circles:194:3688:100;109:Grimoire Heart:166:25311:100;203:Hatred:58:16856:100;137:Heat Wave:124:16713:100;97:Hyperio Technia:212:7861:100;214:Hypersonic:159:13171:100;111:ICE Carbon Diablo X:185:7275:100;191:Incipient:137:10793:100;38:Infernal Abyss:63:23837:100;209:INNARDS:107:26393:100;10:Instant Execution:158:26968:100;55:Lunatic Doom Machine:209:5914:100;229:NecropoliX:130:23005:100;73:Niflheim:114:7211:100;150:Night Terrors:211:5913:100;121:Novalis:110:9900:100;64:Panasonic:115:24195:100;9:Penombre:165:25312:100;202:Phobos:81:9137:100;100:Photovoltaic:180:8032:100;182:Plasma Pulse Finale:9:27584:100;76:Plasma Pulse III:109:13269:100;223:Quest for Perfection:195:10001:100;61:Red World Rebirth:120:23749:100;190:Retention:131:12147:100;16:Sadism:225:7738:100;30:Sakupen Hell:83:14552:100;118:Sonic Wave:15:13583:100;92:Spacial Rend:17:15924:100;177:Spectral Tentation:199:10925:100;87:Stalemate Redux:34:26086:100;147:Subsonic:62:7832:100;184:Subterranean Animism:213:5918:100;60:SUBVERSIVE:142:6275:100;58:Tech Manifestation:143:27694:100;14:Temple of Destiny:197:11362:100;26:The Flawless:128:7465:100;96:The Hell Factory:103:13198:100;124:The Hell World:68:23708:100;49:The Secret Box:208:8207:100;215:The Ultimate Phase:177:3168:100;85:Titan Complex:24:25859:100;29:Triple Six:112:26961:100;196:Twisted Tranquility:121:10149:100;154:UltraSans:146:26370:100;48:Ultraviolet:215:5912:100;78:Unearthed:113:27473:100;141:Uprise:153:15520:100;160:Violently X:136:27510:100;136:Volume:139:16695:100;42:ZAPHKIEL:25:16762:100;219:Zodiac:1:23531:56, NONE, 65:Auditory Breaker:31;205:Dimension Breaker:80, 72:MadMansion:70;101:Ancestral Calamity:85, 115207218730631177
TomPP, 652, 192:AcropoliX:140:6484:100;104:Aftermath:106:8999:87;143:Allegiance:156:3960:100;36:Aurora:99:10616:100;115:Awakening Horus:154:15294:100;197:Betrayal of Fate:88:12408:100;204:Black Blizzard:57:11912:100;69:Bloodbath:94:10259:100;138:Breakout:122:4563:100;142:Cataclysm:160:5791:100;35:Conical Depression:97:4549:100;176:Creeper Force:192:6352:100;56:Crimson Clutter:200:5974:100;227:Cyber Chaos:196:5973:100;77:Down Bass:95:11419:100;181:Elements X:205:6486:100;116:Falling Up:163:5976:100;208:Future Circles:194:6485:100;17:Galatic Fragility:190:5972:100;203:Hatred:58:8604:50;220:Heartbeat:125:5799:100;214:Hypersonic:159:3961:100;111:ICE Carbon Diablo X:185:5542:100;191:Incipient:137:11967:100;55:Lunatic Doom Machine:209:6357:100;103:Necropolis:222:5979:100;73:Niflheim:114:4897:100;150:Night Terrors:211:5980:100;121:Novalis:110:5275:100;100:Photovoltaic:180:6351:100;223:Quest for Perfection:195:4427:100;61:Red World Rebirth:120:5638:100;190:Retention:131:4564:100;16:Sadism:225:6350:100;184:Subterranean Animism:213:6488:100;74:TeaM Z:69:10786:100;26:The Flawless:128:5786:100;124:The Hell World:68:5006:56;215:The Ultimate Phase:177:4565:100;174:Valor:210:6487:100;99:Wolfstep:216:5977:100;15:X Adventure:219:6489:100, NONE, NONE, NONE, 241978435583344642
Ramppi, 523, 222:AAAAAAAAAAAAAAAAAAAA:179:13934:100;104:Aftermath:106:14219:100;47:Artificial Ascent:45:28241:100;115:Awakening Horus:154:27801:100;69:Bloodbath:94:11380:100;52:Carnage Mode:77:26415:100;142:Cataclysm:160:4627:100;227:Cyber Chaos:196:8893:100;164:Deception Dive:126:16418:100;221:Frizzantino Vibes:168:14158:100;8:Gammaray:155:26771:100;214:Hypersonic:159:14915:100;111:ICE Carbon Diablo X:185:12738:100;150:Night Terrors:211:6629:100;100:Photovoltaic:180:9560:100;76:Plasma Pulse III:109:13208:100;24:Raindance:147:27938:100;190:Retention:131:13330:100;26:The Flawless:128:14294:100;141:Uprise:153:14797:100;136:Volume:139:24107:100, NONE, NONE, NONE, 232840174969552896
Spouty, 602, 115:Awakening Horus:154:13664:100;142:Cataclysm:160:4026:100;164:Deception Dive:126:9568:100;214:Hypersonic:159:6751:100;26:The Flawless:128:12415:100;99:Wolfstep:216:7082:100;15:X Adventure:219:6940:100;42:ZAPHKIEL:25:8308:54;95:Ziroikabi:47:16827:100, NONE, NONE, NONE, 313381154382282754
