NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
MySpeed, 2145, 150:Night Terrors:231:6347:100:100;100:Photovoltaic:218:13149:100:100;60:SUBVERSIVE:146:14605:100:63;215:The Ultimate Phase:222:13694:100:100, NONE, NONE, NONE, 180112818484281344
Meatius, 417, 104:Aftermath:108:12501:100:57;69:Bloodbath:95:9312:100:54;161:Bloodlust:3:15575:60:56;142:Cataclysm:231:5491:100:100;107:Clubstep Reborn:231:5954:100:100;111:ICE Carbon Diablo X:244:12505:100:100;10:Instant Execution:202:26010:100:100;103:Necropolis:241:5957:100:100;121:Novalis:112:13287:100:58;100:Photovoltaic:228:12502:100:100;30:Sakupen Hell:84:12503:100:40;118:Sonic Wave:15:4645:72:50;92:Spacial Rend:17:14055:100:43;215:The Ultimate Phase:215:12504:100:100, NONE, NONE, NONE, 196857463201464320
BlazeD77, 3659, 169:A Bizarre Phantasm:104:16551:100:71;104:Aftermath:108:14135:100:57;143:Allegiance:239:13676:100:100;32:Annihilation Nation:102:26290:100:63;189:Artificial Dream:136:14194:100:100;41:Athanatos:67:15037:100:64;69:Bloodbath:95:23557:100:54;142:Cataclysm:240:14246:100:100;56:Crimson Clutter:248:10291:100:100;183:Excessive Compliment:214:25671:100:100;23:Glide:137:27396:100:100;109:Grimoire Heart:212:14425:100:100;214:Hypersonic:232:27476:100:100;229:NecropoliX:132:13703:100:100;86:Paroxysm:38:26322:67:53;14:Temple of Destiny:227:12018:100:100;136:Volume:143:26863:100:100;42:ZAPHKIEL:25:23014:100:52, NONE, 194:Polish Alphabet:238:100, NONE, 267156799801655296
PoisoN, 2590, 33:Artificial Ideology:103:15761:100:51;213:Audio Expulsion:60:26667:91:48;167:Audio Extraction:120:23544:100:66;69:Bloodbath:95:16680:100:54;52:Carnage Mode:78:26061:100:45;142:Cataclysm:241:12228:100:100;159:Factory Realm X:35:26626:100:54;203:Hatred:58:24136:100:47;97:Hyperio Technia:217:7592:100:100;191:Incipient:140:16318:100:67;38:Infernal Abyss:64:23838:100:59;44:Missing Benefits:43:24422:100:63;73:Niflheim:116:15481:100:54;76:Plasma Pulse III:111:15167:100:47;194:Polish Alphabet:243:16974:100:100;16:Sadism:213:7851:100:100;14:Temple of Destiny:235:11307:100:100;195:The Antimatter:119:25883:100:100;26:The Flawless:130:12690:100:51;96:The Hell Factory:105:25991:100:63;85:Titan Complex:21:28169:96:58, NONE, NONE, NONE, 265197394906316800
syzi, 2489, 206:Bausha Vortex:55:17083:100:52;56:Crimson Clutter:205:7304:100:100;77:Down Bass:96:9575:100:42;30:Sakupen Hell:84:14601:75:40;118:Sonic Wave:15:17157:66:50;87:Stalemate Redux:34:15567:54:54;215:The Ultimate Phase:231:7908:100:100, NONE, NONE, NONE, 249724649661923331
ThHunter, 5572, 149:Es Dilar Nos:206:14766:100:100, NONE, NONE, NONE, 269692490733453312
Pakki, 495, 222:AAAAAAAAAAAAAAAAAAAA:212:13260:100:100;192:AcropoliX:144:25218:100:59;104:Aftermath:108:8415:100:57;143:Allegiance:204:25227:100:100;47:Artificial Ascent:45:13944:100:53;189:Artificial Dream:136:13209:100:100;3:Asmodeus:76:21566:100:57;80:ATMarbl:92:27318:100:49;167:Audio Extraction:120:23648:100:66;115:Awakening Horus:203:14377:100:100;69:Bloodbath:95:4095:100:54;138:Breakout:123:14064:100:43;52:Carnage Mode:78:12162:100:45;142:Cataclysm:230:2001:100:100;130:Cosmic Calamity:220:12454:100:100;227:Cyber Chaos:217:9103:100:100;164:Deception Dive:128:6662:100:80;51:Electrosonic:239:14271:100:100;59:Fexty:131:14476:100:60;8:Gammaray:248:26112:100:100;214:Hypersonic:202:2579:100:100;111:ICE Carbon Diablo X:246:3219:100:100;38:Infernal Abyss:64:13178:100:59;55:Lunatic Doom Machine:231:9198:100:100;171:Mystic:72:23921:100:56;229:NecropoliX:132:28409:100:100;73:Niflheim:116:12706:100:54;114:Night Party:217:13246:100:100;150:Night Terrors:216:5886:100:100;9:Penombre:220:25205:100:100;202:Phobos:82:23670:100:52;100:Photovoltaic:214:3258:100:100;76:Plasma Pulse III:111:14254:100:47;194:Polish Alphabet:229:23596:100:100;223:Quest for Perfection:249:3342:100:100;24:Raindance:249:28335:100:100;61:Red World Rebirth:138:9477:100:59;190:Retention:133:2679:100:82;16:Sadism:249:7166:100:100;118:Sonic Wave:15:26360:98:50;147:Subsonic:62:14883:100:61;184:Subterranean Animism:219:6014:100:100;60:SUBVERSIVE:146:14583:100:63;14:Temple of Destiny:217:6661:100:100;26:The Flawless:130:5497:100:51;96:The Hell Factory:105:14181:100:63;49:The Secret Box:244:6737:100:100;215:The Ultimate Phase:227:3959:100:100;196:Twisted Tranquility:122:14741:100:46;48:Ultraviolet:229:5887:100:100;141:Uprise:203:14289:100:100;136:Volume:143:24177:100:100;15:X Adventure:203:6964:100:100;146:Yatagarasu:19:28313:100:51, NONE, NONE, NONE, 220518695917715457
DiLeMa, 3580, 192:AcropoliX:144:14249:100:59;104:Aftermath:108:13163:100:57;143:Allegiance:233:25199:100:100;32:Annihilation Nation:102:24062:100:63;41:Athanatos:67:23645:100:64;69:Bloodbath:95:12293:100:54;138:Breakout:123:15527:100:43;142:Cataclysm:218:10643:100:100;35:Conical Depression:98:14160:100:51;56:Crimson Clutter:233:10644:100:100;77:Down Bass:96:23770:100:42;149:Es Dilar Nos:227:14454:100:100;59:Fexty:131:15477:100:60;111:ICE Carbon Diablo X:237:10083:100:100;191:Incipient:140:14364:100:67;229:NecropoliX:132:14229:100:100;73:Niflheim:116:14501:100:54;202:Phobos:82:23714:100:52;76:Plasma Pulse III:111:23871:100:47;61:Red World Rebirth:138:12355:100:59;30:Sakupen Hell:84:14132:100:40;118:Sonic Wave:15:24250:81:50;60:SUBVERSIVE:146:14415:100:63;26:The Flawless:130:13956:100:51;152:The Lost Existence:149:25197:100:100;215:The Ultimate Phase:202:12435:100:100;132:Torrential Storm:247:25202:100:100;196:Twisted Tranquility:122:24089:100:46;141:Uprise:229:14837:100:100;136:Volume:143:23896:100:100;146:Yatagarasu:19:16333:56:51, NONE, NONE, NONE, 199506556209856512
GDonut, 639, 117:8o X:207:26383:100:100;169:A Bizarre Phantasm:104:27060:100:71;192:AcropoliX:144:28090:100:59;104:Aftermath:108:26940:100:57;143:Allegiance:244:26455:100:100;47:Artificial Ascent:45:26808:100:53;189:Artificial Dream:136:24413:100:100;3:Asmodeus:76:27599:100:57;36:Aurora:100:10529:100:46;115:Awakening Horus:221:13270:100:100;197:Betrayal of Fate:89:14541:100:40;204:Black Blizzard:57:16522:100:40;70:Blade of Justice:88:26710:100:49;69:Bloodbath:95:26711:100:54;138:Breakout:123:14697:100:43;83:Breakout Redux:68:26893:100:52;52:Carnage Mode:78:28277:100:45;142:Cataclysm:239:26410:100:100;151:CholeriX:134:24207:100:100;35:Conical Depression:98:27138:100:51;186:Cosmorush 21:243:12052:100:100;176:Creeper Force:211:3309:100:100;164:Deception Dive:128:12386:100:80;50:Demonic Bass:246:8572:100:100;53:distraught:66:26735:100:56;57:Duelo Maestro:231:25161:100:68;51:Electrosonic:203:14715:100:100;93:Erebus:22:27858:100:61;183:Excessive Compliment:243:13521:100:100;59:Fexty:131:27447:100:60;8:Gammaray:219:25535:100:100;110:Geminorum:243:5890:100:100;109:Grimoire Heart:245:26084:100:100;203:Hatred:58:15380:100:47;137:Heat Wave:126:27952:100:100;214:Hypersonic:211:14054:100:100;191:Incipient:140:8070:100:67;106:Kurumi City:220:322:100:100;170:Macabre:20:28105:80:57;229:NecropoliX:132:26625:100:100;73:Niflheim:116:15577:100:54;114:Night Party:222:16277:100:100;150:Night Terrors:224:5878:100:100;121:Novalis:112:24308:100:58;64:Panasonic:117:24363:100:100;9:Penombre:203:25159:100:100;75:Penultimate Phase:107:26593:100:100;188:Plasma Pulse II:215:5877:100:100;76:Plasma Pulse III:111:10987:100:47;194:Polish Alphabet:233:23915:100:100;68:Quantum Processing:49:28001:100:58;190:Retention:133:9657:100:82;123:Silentium Gradas:87:27342:100:56;140:Sky Tech:247:15655:100:100;92:Spacial Rend:17:27266:100:43;12:Sparklic Ocean:223:5947:100:100;147:Subsonic:62:26525:100:61;60:SUBVERSIVE:146:5698:100:63;58:Tech Manifestation:147:27820:100:100;14:Temple of Destiny:214:4513:100:100;212:The Hell Dignity:113:13873:100:71;40:The Hell Field:56:25103:100:50;165:The Hell Origin:73:16120:100:51;124:The Hell World:69:24651:100:55;162:The Hell Zone:77:13244:100:51;196:Twisted Tranquility:122:23647:100:46;141:Uprise:245:27514:100:100;136:Volume:143:26967:100:100;99:Wolfstep:241:6631:100:100, NONE, NONE, NONE, 178909496934924288
KneeVan, 3156, 115:Awakening Horus:216:12339:100:100;7:Cadrega Mode:52:27656:70:61;208:Future Circles:250:12130:100:100;214:Hypersonic:230:11607:100:100;191:Incipient:140:16747:100:67;44:Missing Benefits:43:22970:80:63;121:Novalis:112:24356:100:58;14:Temple of Destiny:205:8907:100:100, NONE, NONE, NONE, 319676977445339147
Cobalt, 93, 69:Bloodbath:95:2323:100:54;142:Cataclysm:235:968:100:100;227:Cyber Chaos:236:1807:100:100;214:Hypersonic:204:2456:100:100;111:ICE Carbon Diablo X:221:13148:100:100;103:Necropolis:220:1703:100:100;150:Night Terrors:219:1380:100:100;14:Temple of Destiny:240:12209:100:100;48:Ultraviolet:216:50:100:100, NONE, NONE, NONE, 104893144281157632
Zeroya, 256, 104:Aftermath:108:16861:100:57;47:Artificial Ascent:45:17154:72:53;41:Athanatos:67:14537:100:64;80:ATMarbl:92:23794:100:49;115:Awakening Horus:211:9849:100:100;70:Blade of Justice:88:13749:100:49;69:Bloodbath:95:11054:100:54;138:Breakout:123:10535:100:43;142:Cataclysm:218:6731:100:100;155:Catalyze:40:15601:78:55;130:Cosmic Calamity:243:12449:100:100;53:distraught:66:24505:80:56;221:Frizzantino Vibes:222:13661:100:100;214:Hypersonic:233:4090:100:100;111:ICE Carbon Diablo X:201:8864:100:100;38:Infernal Abyss:64:24189:100:59;73:Niflheim:116:6509:100:54;150:Night Terrors:245:9629:100:100;86:Paroxysm:38:17172:58:53;75:Penultimate Phase:107:24881:100:100;100:Photovoltaic:209:12379:100:100;188:Plasma Pulse II:204:5910:100:100;190:Retention:133:13483:100:82;27:SINGULARITY:61:15487:100:56;92:Spacial Rend:17:24242:100:43;60:SUBVERSIVE:146:13551:100:63;215:The Ultimate Phase:242:8466:100:100;78:Unearthed:115:24185:100:100;136:Volume:143:16631:100:100, NONE, 135:CYCLONE:148:100, NONE, 193699587301572608
YrNeHeNrY, 5320, 191:Incipient:140:14239:100:67;73:Niflheim:116:15126:100:54;190:Retention:133:23922:100:82, NONE, NONE, NONE, 399496210869649408
Zagros, 4237, 222:AAAAAAAAAAAAAAAAAAAA:217:14362:100:100;169:A Bizarre Phantasm:104:16465:100:71;192:AcropoliX:144:23759:100:59;104:Aftermath:108:14843:100:57;143:Allegiance:218:14585:100:100;32:Annihilation Nation:102:16606:100:63;172:Arctic Arena:75:14059:100:53;47:Artificial Ascent:45:23948:100:53;189:Artificial Dream:136:12124:100:100;41:Athanatos:67:16583:100:64;167:Audio Extraction:120:15639:100:66;115:Awakening Horus:245:14352:100:100;206:Bausha Vortex:55:23869:100:52;204:Black Blizzard:57:23843:100:40;70:Blade of Justice:88:16388:100:49;69:Bloodbath:95:14414:100:54;161:Bloodlust:3:23533:56:56;138:Breakout:123:14502:100:43;67:Cadrega City:33:16753:100:54;52:Carnage Mode:78:16498:100:45;142:Cataclysm:221:14390:100:100;35:Conical Depression:98:15651:100:51;130:Cosmic Calamity:239:14376:100:100;227:Cyber Chaos:220:12149:100:100;164:Deception Dive:128:27635:100:80;153:Delta Interface:42:14663:100:51;77:Down Bass:96:23895:100:42;93:Erebus:22:15171:100:61;59:Fexty:131:14615:100:60;221:Frizzantino Vibes:211:14437:100:100;126:Gamma:11:27634:100:50;21:God Eater:209:16208:100:100;203:Hatred:58:23852:100:47;214:Hypersonic:219:14571:100:100;168:Idols:99:14478:100:52;191:Incipient:140:14556:100:67;209:INNARDS:109:25473:100:100;207:Kowareta:5:27129:82:56;202:Phobos:82:15661:100:52;182:Plasma Pulse Finale:9:17133:100:48;194:Polish Alphabet:203:16965:100:100;68:Quantum Processing:49:15867:100:58;24:Raindance:227:27990:100:100;61:Red World Rebirth:138:14486:100:59;190:Retention:133:15809:100:82;30:Sakupen Hell:84:14452:100:40;27:SINGULARITY:61:24661:100:56;118:Sonic Wave:15:16814:100:50;92:Spacial Rend:17:17076:100:43;87:Stalemate Redux:34:16663:100:54;60:SUBVERSIVE:146:16508:100:63;14:Temple of Destiny:215:12145:100:100;26:The Flawless:130:15629:100:51;215:The Ultimate Phase:227:14461:100:100;141:Uprise:206:14829:100:100;136:Volume:143:16629:100:100;146:Yatagarasu:19:15070:100:51;42:ZAPHKIEL:25:16832:100:52;95:Ziroikabi:47:23655:100:52, NONE, NONE, NONE, 179587283819692032
Moosh, 3154, 169:A Bizarre Phantasm:104:17073:100:71;104:Aftermath:108:15332:100:57;143:Allegiance:205:13143:100:100;189:Artificial Dream:136:14504:100:100;33:Artificial Ideology:103:27475:100:51;13:Astronomical Alchemy:225:13585:100:100;79:Atmosphere:94:14885:100:100;167:Audio Extraction:120:23450:100:66;65:Auditory Breaker:31:27087:66:56;36:Aurora:100:14928:100:46;69:Bloodbath:95:15015:100:54;142:Cataclysm:203:15344:100:100;130:Cosmic Calamity:208:25836:100:100;164:Deception Dive:128:23487:100:80;156:Demonicat:37:26510:100:54;214:Hypersonic:224:14306:100:100;191:Incipient:140:13947:100:67;38:Infernal Abyss:64:27365:100:59;73:Niflheim:116:15398:100:54;114:Night Party:227:13144:100:100;121:Novalis:112:13816:100:58;5:Photovoltaic II:41:16932:73:65;190:Retention:133:13302:100:82;147:Subsonic:62:15637:100:61;60:SUBVERSIVE:146:16315:100:63;196:Twisted Tranquility:122:15211:100:46;141:Uprise:231:14879:100:100;136:Volume:143:16601:100:100, NONE, NONE, NONE, 193140036311449600
KoryGD, 2716, 222:AAAAAAAAAAAAAAAAAAAA:208:13935:100:100;104:Aftermath:108:16440:100:57;189:Artificial Dream:136:12518:100:100;69:Bloodbath:95:14793:100:54;142:Cataclysm:232:12195:100:100;227:Cyber Chaos:222:10547:100:100;164:Deception Dive:128:12882:100:80;51:Electrosonic:247:14632:100:100;221:Frizzantino Vibes:244:14832:100:100;214:Hypersonic:250:11918:100:100;111:ICE Carbon Diablo X:205:12770:100:100;191:Incipient:140:12643:100:67;55:Lunatic Doom Machine:230:9414:100:100;114:Night Party:209:13218:100:100;150:Night Terrors:227:7848:100:100;121:Novalis:112:13462:100:58;100:Photovoltaic:201:12470:100:100;215:The Ultimate Phase:229:13154:100:100, NONE, NONE, NONE, 273510518629597186
Stilluetto, 1518, 169:A Bizarre Phantasm:104:14444:100:71;104:Aftermath:108:13668:100:57;143:Allegiance:243:9810:100:100;189:Artificial Dream:136:15564:100:100;33:Artificial Ideology:103:14384:100:51;41:Athanatos:67:15475:100:64;80:ATMarbl:92:15542:100:49;213:Audio Expulsion:60:14423:100:48;167:Audio Extraction:120:10839:100:66;65:Auditory Breaker:31:27356:100:56;36:Aurora:100:14040:100:46;115:Awakening Horus:236:15196:100:100;204:Black Blizzard:57:25108:100:40;70:Blade of Justice:88:14620:100:49;84:BuTiTi III:54:27868:66:62;130:Cosmic Calamity:221:25692:100:100;164:Deception Dive:128:10590:100:80;125:Digital Descent:30:16578:100:54;77:Down Bass:96:24660:100:42;57:Duelo Maestro:229:11788:100:68;1:EnvY:74:16005:100:56;81:Epsilon:93:27242:100:100;149:Es Dilar Nos:212:14349:100:100;183:Excessive Compliment:236:13147:100:100;116:Falling Up:243:11459:100:100;6:Glowy:51:16655:100:45;220:Heartbeat:127:16536:100:47;137:Heat Wave:126:27711:100:100;214:Hypersonic:216:4379:100:100;168:Idols:99:23585:100:52;191:Incipient:140:15163:100:67;73:Niflheim:116:11554:100:54;114:Night Party:205:13625:100:100;121:Novalis:112:12461:100:58;5:Photovoltaic II:41:15727:100:65;182:Plasma Pulse Finale:9:16954:75:48;76:Plasma Pulse III:111:12874:100:47;61:Red World Rebirth:138:16488:100:59;190:Retention:133:8916:100:82;147:Subsonic:62:13838:100:61;60:SUBVERSIVE:146:13192:100:63;102:Super Probably Level:83:24694:100:61;152:The Lost Existence:149:26720:100:100;215:The Ultimate Phase:217:11003:100:100;196:Twisted Tranquility:122:8601:100:46;154:UltraSans:150:26653:100:100;78:Unearthed:115:27162:100:100;141:Uprise:247:14878:100:100;42:ZAPHKIEL:25:25935:100:52, NONE, NONE, NONE, 181253408907329536
crohn44, 5459, 204:Black Blizzard:57:14727:100:40;164:Deception Dive:128:15489:100:80;116:Falling Up:242:25627:100:100;202:Phobos:82:16023:100:52;219:Zodiac:1:28323:58:49, 23:Glide:137:100;46:Sunset Sandstorm:36:32, 23:Glide:137:100;46:Sunset Sandstorm:36:32, 23:Glide:137:100;46:Sunset Sandstorm:36:32, 264164174408450051
Jaw IS, 3838, 189:Artificial Dream:136:13568:100:100;41:Athanatos:67:23650:69:64;79:Atmosphere:94:22977:100:100;115:Awakening Horus:211:13967:100:100;206:Bausha Vortex:55:16038:52:52;197:Betrayal of Fate:89:12499:100:40;67:Cadrega City:33:26848:58:54;142:Cataclysm:241:11969:100:100;183:Excessive Compliment:212:11350:100:100;159:Factory Realm X:35:25533:100:54;38:Infernal Abyss:64:14799:100:59;44:Missing Benefits:43:15835:100:63;75:Penultimate Phase:107:25013:100:100;60:SUBVERSIVE:146:25286:100:63;26:The Flawless:130:15823:100:51;215:The Ultimate Phase:243:10703:100:100;196:Twisted Tranquility:122:13701:100:46, NONE, NONE, NONE, 166956437883453443
RCrystal, 527, 169:A Bizarre Phantasm:104:23513:100:71;104:Aftermath:108:26159:100:57;143:Allegiance:248:9558:100:50;69:Bloodbath:95:8242:100:54;142:Cataclysm:207:5808:100:50;164:Deception Dive:128:9316:100:80;1:EnvY:74:13591:100:56;149:Es Dilar Nos:225:13928:100:50;221:Frizzantino Vibes:218:14296:100:50;17:Galatic Fragility:233:10692:100:50;214:Hypersonic:218:7403:100:50;111:ICE Carbon Diablo X:211:5125:100:50;73:Niflheim:116:11779:100:54;223:Quest for Perfection:235:7779:100:50;190:Retention:133:5879:100:82;60:SUBVERSIVE:146:14017:100:63;215:The Ultimate Phase:236:7325:100:50;146:Yatagarasu:19:13167:100:51, NONE, NONE, NONE, 247202119885651968
recillia, 5126, 192:AcropoliX:144:14481:100:59;189:Artificial Dream:136:14558:100:100;225:Asymmetry:212:8358:100:100;115:Awakening Horus:203:14307:100:100;57:Duelo Maestro:206:14591:100:68;181:Elements X:243:1347:100:100;149:Es Dilar Nos:231:13852:100:100;183:Excessive Compliment:234:14286:100:100;173:Final Epilogue:218:8402:100:100;208:Future Circles:235:107:100:100;17:Galatic Fragility:237:415:100:100;203:Hatred:58:14412:63:47;214:Hypersonic:226:14177:100:100;191:Incipient:140:14086:100:67;106:Kurumi City:226:313:100:100;73:Niflheim:116:13083:100:54;114:Night Party:227:17202:100:100;121:Novalis:112:15525:100:58;188:Plasma Pulse II:239:1469:100:100;76:Plasma Pulse III:111:14946:100:47;194:Polish Alphabet:239:27454:100:100;190:Retention:133:739:100:82;140:Sky Tech:236:16147:100:100;14:Temple of Destiny:238:8357:100:100;212:The Hell Dignity:113:15195:100:71;96:The Hell Factory:105:28101:100:63;165:The Hell Origin:73:24734:100:51;162:The Hell Zone:77:15067:100:51;196:Twisted Tranquility:122:23539:100:46, NONE, NONE, NONE, 123225363336658944
robotchief, 3849, 222:AAAAAAAAAAAAAAAAAAAA:221:13570:100:100;169:A Bizarre Phantasm:104:24304:100:71;192:AcropoliX:144:15782:100:59;104:Aftermath:108:14794:100:57;143:Allegiance:232:13325:100:100;19:Arcadelocked:221:13590:100:100;189:Artificial Dream:136:16377:100:100;167:Audio Extraction:120:24394:100:66;115:Awakening Horus:230:14258:100:100;206:Bausha Vortex:55:24045:68:52;69:Bloodbath:95:15725:100:54;138:Breakout:123:15641:100:43;142:Cataclysm:248:12007:100:100;35:Conical Depression:98:25793:100:51;164:Deception Dive:128:27325:100:80;51:Electrosonic:201:25223:100:100;59:Fexty:131:16914:100:60;214:Hypersonic:227:13347:100:100;111:ICE Carbon Diablo X:237:10747:100:100;171:Mystic:72:26325:84:56;229:NecropoliX:132:23483:100:100;114:Night Party:246:14564:100:100;202:Phobos:82:24985:100:52;68:Quantum Processing:49:16635:66:58;223:Quest for Perfection:220:10818:100:100;43:Rate Demon:53:26704:100:61;61:Red World Rebirth:138:13802:100:59;190:Retention:133:14750:100:82;58:Tech Manifestation:147:26538:100:100;215:The Ultimate Phase:249:13818:100:100;196:Twisted Tranquility:122:23629:100:46;154:UltraSans:150:26433:100:100;141:Uprise:242:14825:100:100;136:Volume:143:25611:100:100, NONE, NONE, NONE, 340237173037203466
Dellinger, 1918, 192:AcropoliX:144:14029:100:59;104:Aftermath:108:9126:100:57;143:Allegiance:210:9653:100:100;101:Ancestral Calamity:86:15273:100:61;32:Annihilation Nation:102:16414:100:63;19:Arcadelocked:212:13981:100:100;47:Artificial Ascent:45:14769:100:53;189:Artificial Dream:136:14816:100:100;33:Artificial Ideology:103:14902:100:51;3:Asmodeus:76:14052:100:57;80:ATMarbl:92:23748:100:49;79:Atmosphere:94:16122:100:100;167:Audio Extraction:120:23310:100:66;65:Auditory Breaker:31:24420:100:56;206:Bausha Vortex:55:27844:100:52;200:Belloq:59:26631:100:53;197:Betrayal of Fate:89:14994:100:40;69:Bloodbath:95:8523:100:54;138:Breakout:123:9197:100:43;83:Breakout Redux:68:27805:100:52;52:Carnage Mode:78:23447:100:45;142:Cataclysm:207:9095:100:100;155:Catalyze:40:28431:100:55;151:CholeriX:134:14805:100:100;56:Crimson Clutter:236:10641:100:100;157:Cromulent:141:26866:100:100;135:CYCLONE:148:26585:100:100;164:Deception Dive:128:9169:100:80;156:Demonicat:37:24936:100:54;205:Dimension Breaker:81:26932:100:57;77:Down Bass:96:13498:100:42;51:Electrosonic:203:15007:100:100;81:Epsilon:93:15859:100:100;93:Erebus:22:14293:100:61;183:Excessive Compliment:211:15562:100:100;28:Extinction:85:27836:100:60;116:Falling Up:218:14856:100:100;59:Fexty:131:14041:100:60;221:Frizzantino Vibes:204:13957:100:100;8:Gammaray:245:25224:100:100;109:Grimoire Heart:218:14593:100:100;203:Hatred:58:14477:100:47;220:Heartbeat:127:14010:100:47;137:Heat Wave:126:14738:100:100;214:Hypersonic:243:15191:100:100;111:ICE Carbon Diablo X:208:9187:100:100;191:Incipient:140:9678:100:67;10:Instant Execution:242:26776:100:100;37:Ithacropolis:80:27740:100:100;193:Killerzone:135:16107:100:100;55:Lunatic Doom Machine:213:9139:100:100;171:Mystic:72:12065:100:56;73:Niflheim:116:9765:100:54;114:Night Party:236:16096:100:100;150:Night Terrors:249:9138:100:100;64:Panasonic:117:15580:100:100;76:Plasma Pulse III:111:23976:100:47;194:Polish Alphabet:230:16963:100:100;68:Quantum Processing:49:27769:100:58;223:Quest for Perfection:234:9081:100:100;61:Red World Rebirth:138:9268:100:59;190:Retention:133:4330:100:82;30:Sakupen Hell:84:14207:100:40;118:Sonic Wave:15:27785:100:50;147:Subsonic:62:14253:100:61;60:SUBVERSIVE:146:5659:100:63;58:Tech Manifestation:147:26817:100:100;195:The Antimatter:119:27799:100:100;26:The Flawless:130:9829:100:51;40:The Hell Field:56:25131:100:50;49:The Secret Box:229:8580:100:100;215:The Ultimate Phase:218:14818:100:100;132:Torrential Storm:235:25226:100:100;196:Twisted Tranquility:122:9999:100:46;154:UltraSans:150:26745:100:100;48:Ultraviolet:216:6282:100:100;187:Underground:220:13998:100:100;34:Under lavaland:97:25144:100:100;78:Unearthed:115:24187:100:100;141:Uprise:216:9698:100:100;174:Valor:206:6281:100:100;201:VendetTa:79:15289:100:52;160:Violently X:139:16150:100:100;136:Volume:143:16602:100:100;146:Yatagarasu:19:24370:100:51, NONE, NONE, NONE, 211044937591029760
Gabs, 2130, 169:A Bizarre Phantasm:104:23784:100:71;192:AcropoliX:144:16724:100:59;104:Aftermath:108:15381:100:57;143:Allegiance:227:7366:100:100;19:Arcadelocked:213:16693:100:100;39:Artifice:90:28238:100:100;47:Artificial Ascent:45:10673:100:53;189:Artificial Dream:136:11595:100:100;33:Artificial Ideology:103:11954:100:51;225:Asymmetry:205:10815:100:100;41:Athanatos:67:14471:100:64;213:Audio Expulsion:60:14828:100:48;167:Audio Extraction:120:16742:100:66;115:Awakening Horus:221:13168:100:100;206:Bausha Vortex:55:12394:100:52;197:Betrayal of Fate:89:14510:100:40;69:Bloodbath:95:8905:100:54;138:Breakout:123:23799:100:43;67:Cadrega City:33:23993:100:54;142:Cataclysm:239:7217:100:100;175:Catastrophic:213:5917:100:100;130:Cosmic Calamity:204:12724:100:100;186:Cosmorush 21:203:13680:100:100;56:Crimson Clutter:211:577:100:100;227:Cyber Chaos:217:7515:100:100;135:CYCLONE:148:26385:100:100;164:Deception Dive:128:13216:100:80;153:Delta Interface:42:24857:65:51;125:Digital Descent:30:24170:100:54;53:distraught:66:25648:100:56;131:Doop:206:25310:100:100;77:Down Bass:96:15355:100:42;81:Epsilon:93:15156:100:100;93:Erebus:22:14071:100:61;183:Excessive Compliment:235:15495:100:100;59:Fexty:131:15502:100:60;221:Frizzantino Vibes:238:13977:100:100;208:Future Circles:241:3688:100:100;109:Grimoire Heart:208:25311:100:100;203:Hatred:58:16856:100:47;137:Heat Wave:126:16713:100:100;97:Hyperio Technia:209:7861:100:100;214:Hypersonic:226:13171:100:100;111:ICE Carbon Diablo X:249:7275:100:100;191:Incipient:140:10793:100:67;38:Infernal Abyss:64:23837:100:59;209:INNARDS:109:26393:100:100;10:Instant Execution:244:26968:100:100;55:Lunatic Doom Machine:225:5914:100:100;229:NecropoliX:132:23005:100:100;73:Niflheim:116:7211:100:54;150:Night Terrors:218:5913:100:100;121:Novalis:112:9900:100:58;64:Panasonic:117:24195:100:100;9:Penombre:245:25312:100:100;202:Phobos:82:9137:100:52;100:Photovoltaic:201:8032:100:100;182:Plasma Pulse Finale:9:27584:100:48;76:Plasma Pulse III:111:13269:100:47;223:Quest for Perfection:213:10001:100:100;61:Red World Rebirth:138:23749:100:59;190:Retention:133:12147:100:82;16:Sadism:235:7738:100:100;30:Sakupen Hell:84:14552:100:40;118:Sonic Wave:15:13583:100:50;92:Spacial Rend:17:15924:100:43;177:Spectral Tentation:205:10925:100:100;87:Stalemate Redux:34:26086:100:54;147:Subsonic:62:7832:100:61;184:Subterranean Animism:205:5918:100:100;60:SUBVERSIVE:146:6275:100:63;58:Tech Manifestation:147:27694:100:100;14:Temple of Destiny:239:11362:100:100;26:The Flawless:130:7465:100:51;96:The Hell Factory:105:13198:100:63;124:The Hell World:69:23708:100:55;49:The Secret Box:201:8207:100:100;215:The Ultimate Phase:206:3168:100:100;85:Titan Complex:21:25859:100:58;29:Triple Six:114:26961:100:100;196:Twisted Tranquility:122:10149:100:46;154:UltraSans:150:26370:100:100;48:Ultraviolet:207:5912:100:100;78:Unearthed:115:27473:100:100;141:Uprise:220:15520:100:100;160:Violently X:139:27510:100:100;136:Volume:143:16695:100:100;42:ZAPHKIEL:25:16762:100:52;219:Zodiac:1:23531:56:49, NONE, 65:Auditory Breaker:31:56;205:Dimension Breaker:81:57, 72:MadMansion:71:56;101:Ancestral Calamity:86:61, 115207218730631177
