NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
MySpeed, 2145, 150:Night Terrors:225:6347:100:50;100:Photovoltaic:224:13149:100:50;60:SUBVERSIVE:147:14605:100:63;215:The Ultimate Phase:243:13694:100:50, NONE, NONE, NONE, NONE
Meatius, 417, 104:Aftermath:108:12501:100:57;69:Bloodbath:95:9312:100:54;161:Bloodlust:3:15575:60:56;142:Cataclysm:210:5491:100:50;107:Clubstep Reborn:220:5954:100:50;111:ICE Carbon Diablo X:218:12505:100:50;10:Instant Execution:208:26010:100:50;103:Necropolis:222:5957:100:50;121:Novalis:112:13287:100:58;100:Photovoltaic:247:12502:100:50;30:Sakupen Hell:84:12503:100:40;118:Sonic Wave:15:4645:72:50;92:Spacial Rend:17:14055:100:43;215:The Ultimate Phase:226:12504:100:50, NONE, NONE, NONE, NONE
BlazeD77, 3659, 169:A Bizarre Phantasm:104:16551:100:71;104:Aftermath:108:14135:100:57;143:Allegiance:212:13676:100:50;32:Annihilation Nation:102:26290:100:63;189:Artificial Dream:137:14194:100:100;41:Athanatos:67:15037:100:64;79:Atmosphere:94:28592:100:100;69:Bloodbath:95:23557:100:54;142:Cataclysm:222:14246:100:50;56:Crimson Clutter:223:10291:100:50;183:Excessive Compliment:233:25671:100:50;23:Glide:138:27396:100:100;109:Grimoire Heart:209:14425:100:50;214:Hypersonic:226:27476:100:50;229:NecropoliX:132:13703:100:100;86:Paroxysm:38:26322:67:53;14:Temple of Destiny:227:12018:100:50;136:Volume:144:26863:100:100;42:ZAPHKIEL:25:23014:100:52, NONE, 194:Polish Alphabet:205:50, NONE, NONE
PoisoN, 2590, 33:Artificial Ideology:103:15761:100:51;213:Audio Expulsion:60:26667:91:48;167:Audio Extraction:120:23544:100:66;69:Bloodbath:95:16680:100:54;52:Carnage Mode:78:26061:100:45;142:Cataclysm:225:12228:100:50;45:Fabrication:48:28527:83:54;159:Factory Realm X:35:26626:100:54;203:Hatred:58:24136:100:47;97:Hyperio Technia:202:7592:100:50;191:Incipient:141:16318:100:67;38:Infernal Abyss:64:23838:100:59;44:Missing Benefits:43:24422:100:63;73:Niflheim:116:15481:100:54;76:Plasma Pulse III:111:15167:100:47;194:Polish Alphabet:219:16974:100:50;16:Sadism:247:7851:100:50;14:Temple of Destiny:215:11307:100:50;195:The Antimatter:119:25883:100:100;26:The Flawless:130:12690:100:51;96:The Hell Factory:105:25991:100:63;85:Titan Complex:21:28169:96:58, NONE, NONE, NONE, NONE
syzi, 2489, 206:Bausha Vortex:55:17083:100:52;56:Crimson Clutter:206:7304:100:50;77:Down Bass:96:9575:100:42;30:Sakupen Hell:84:14601:75:40;118:Sonic Wave:15:17157:66:50;87:Stalemate Redux:34:15567:54:54;215:The Ultimate Phase:237:7908:100:50, NONE, NONE, NONE, NONE
ThHunter, 5572, 149:Es Dilar Nos:210:14766:100:50, NONE, NONE, NONE, NONE
Pakki, 495, 222:AAAAAAAAAAAAAAAAAAAA:207:13260:100:50;192:AcropoliX:145:25218:100:59;104:Aftermath:108:8415:100:57;143:Allegiance:201:25227:100:50;47:Artificial Ascent:45:13944:100:53;189:Artificial Dream:137:13209:100:100;3:Asmodeus:76:21566:100:57;80:ATMarbl:92:27318:100:49;167:Audio Extraction:120:23648:100:66;115:Awakening Horus:205:14377:100:50;69:Bloodbath:95:4095:100:54;138:Breakout:123:14064:100:43;52:Carnage Mode:78:12162:100:45;142:Cataclysm:238:2001:100:50;130:Cosmic Calamity:244:12454:100:50;227:Cyber Chaos:235:9103:100:50;135:CYCLONE:149:28624:100:100;164:Deception Dive:128:6662:100:80;51:Electrosonic:227:14271:100:50;59:Fexty:131:14476:100:60;8:Gammaray:222:26112:100:50;214:Hypersonic:234:2579:100:50;111:ICE Carbon Diablo X:227:3219:100:50;191:Incipient:141:28485:100:67;38:Infernal Abyss:64:13178:100:59;55:Lunatic Doom Machine:221:9198:100:50;171:Mystic:72:23921:100:56;229:NecropoliX:132:28409:100:100;73:Niflheim:116:12706:100:54;114:Night Party:233:13246:100:50;150:Night Terrors:233:5886:100:50;9:Penombre:221:25205:100:50;202:Phobos:82:23670:100:52;100:Photovoltaic:212:3258:100:50;76:Plasma Pulse III:111:14254:100:47;194:Polish Alphabet:206:23596:100:50;223:Quest for Perfection:236:3342:100:50;24:Raindance:208:28335:100:50;61:Red World Rebirth:139:9477:100:59;190:Retention:133:2679:100:82;16:Sadism:236:7166:100:50;118:Sonic Wave:15:26360:98:50;147:Subsonic:62:14883:100:61;184:Subterranean Animism:248:6014:100:50;60:SUBVERSIVE:147:14583:100:63;14:Temple of Destiny:248:6661:100:50;26:The Flawless:130:5497:100:51;96:The Hell Factory:105:14181:100:63;49:The Secret Box:236:6737:100:50;215:The Ultimate Phase:230:3959:100:50;196:Twisted Tranquility:122:14741:100:46;48:Ultraviolet:234:5887:100:50;141:Uprise:235:14289:100:50;136:Volume:144:24177:100:100;15:X Adventure:250:6964:100:50;146:Yatagarasu:19:28313:100:51, NONE, NONE, NONE, NONE
DiLeMa, 3580, 192:AcropoliX:145:14249:100:59;104:Aftermath:108:13163:100:57;143:Allegiance:229:25199:100:50;32:Annihilation Nation:102:24062:100:63;41:Athanatos:67:23645:100:64;69:Bloodbath:95:12293:100:54;138:Breakout:123:15527:100:43;142:Cataclysm:234:10643:100:50;35:Conical Depression:98:14160:100:51;56:Crimson Clutter:237:10644:100:50;77:Down Bass:96:23770:100:42;149:Es Dilar Nos:225:14454:100:50;59:Fexty:131:15477:100:60;111:ICE Carbon Diablo X:247:10083:100:50;191:Incipient:141:14364:100:67;229:NecropoliX:132:14229:100:100;73:Niflheim:116:14501:100:54;202:Phobos:82:23714:100:52;76:Plasma Pulse III:111:23871:100:47;61:Red World Rebirth:139:12355:100:59;30:Sakupen Hell:84:14132:100:40;118:Sonic Wave:15:24250:81:50;60:SUBVERSIVE:147:14415:100:63;26:The Flawless:130:13956:100:51;152:The Lost Existence:150:25197:100:100;215:The Ultimate Phase:248:12435:100:50;132:Torrential Storm:230:25202:100:50;196:Twisted Tranquility:122:24089:100:46;141:Uprise:225:14837:100:50;136:Volume:144:23896:100:100;146:Yatagarasu:19:16333:56:51;42:ZAPHKIEL:25:28835:63:52, NONE, NONE, NONE, NONE
GDonut, 639, 117:8o X:222:26383:100:50;169:A Bizarre Phantasm:104:27060:100:71;192:AcropoliX:145:28090:100:59;104:Aftermath:108:26940:100:57;143:Allegiance:247:26455:100:50;47:Artificial Ascent:45:26808:100:53;189:Artificial Dream:137:24413:100:100;3:Asmodeus:76:27599:100:57;36:Aurora:100:10529:100:46;115:Awakening Horus:208:13270:100:50;197:Betrayal of Fate:89:14541:100:40;204:Black Blizzard:57:16522:100:40;70:Blade of Justice:88:26710:100:49;69:Bloodbath:95:26711:100:54;138:Breakout:123:14697:100:43;83:Breakout Redux:68:26893:100:52;52:Carnage Mode:78:28277:100:45;142:Cataclysm:230:26410:100:50;151:CholeriX:134:24207:100:100;233:Concaved Memories:125:28695:100:100;35:Conical Depression:98:27138:100:51;186:Cosmorush 21:209:12052:100:50;176:Creeper Force:229:3309:100:50;135:CYCLONE:149:28775:100:100;164:Deception Dive:128:12386:100:80;50:Demonic Bass:223:8572:100:50;53:distraught:66:26735:100:56;57:Duelo Maestro:245:25161:100:50;51:Electrosonic:217:14715:100:50;93:Erebus:22:27858:100:61;183:Excessive Compliment:228:13521:100:50;59:Fexty:131:27447:100:60;8:Gammaray:220:25535:100:50;110:Geminorum:222:5890:100:50;109:Grimoire Heart:245:26084:100:50;203:Hatred:58:15380:100:47;137:Heat Wave:126:27952:100:100;214:Hypersonic:242:14054:100:50;191:Incipient:141:8070:100:67;106:Kurumi City:206:322:100:50;170:Macabre:20:28516:100:57;229:NecropoliX:132:26625:100:100;73:Niflheim:116:15577:100:54;114:Night Party:247:16277:100:50;150:Night Terrors:217:5878:100:50;121:Novalis:112:24308:100:58;64:Panasonic:117:24363:100:100;9:Penombre:228:25159:100:50;75:Penultimate Phase:107:26593:100:100;188:Plasma Pulse II:236:5877:100:50;76:Plasma Pulse III:111:10987:100:47;194:Polish Alphabet:224:23915:100:50;68:Quantum Processing:49:28001:100:58;190:Retention:133:9657:100:82;123:Silentium Gradas:87:27342:100:56;140:Sky Tech:226:15655:100:50;92:Spacial Rend:17:27266:100:43;12:Sparklic Ocean:209:5947:100:50;87:Stalemate Redux:34:28468:100:54;147:Subsonic:62:26525:100:61;60:SUBVERSIVE:147:5698:100:63;58:Tech Manifestation:148:27820:100:100;14:Temple of Destiny:205:4513:100:50;230:The Hell Bird:101:28500:100:100;212:The Hell Dignity:113:13873:100:71;40:The Hell Field:56:25103:100:50;165:The Hell Origin:73:16120:100:51;124:The Hell World:69:24651:100:55;162:The Hell Zone:77:13244:100:51;196:Twisted Tranquility:122:23647:100:46;141:Uprise:230:27514:100:50;136:Volume:144:26967:100:100;99:Wolfstep:234:6631:100:50;42:ZAPHKIEL:25:28811:100:52, NONE, NONE, NONE, NONE
KneeVan, 3156, 115:Awakening Horus:208:12339:100:50;7:Cadrega Mode:52:27656:70:61;208:Future Circles:206:12130:100:50;214:Hypersonic:210:11607:100:50;191:Incipient:141:16747:100:67;44:Missing Benefits:43:22970:80:63;121:Novalis:112:24356:100:58;14:Temple of Destiny:205:8907:100:50, NONE, NONE, NONE, NONE
Cobalt, 93, 69:Bloodbath:95:2323:100:54;142:Cataclysm:208:968:100:50;227:Cyber Chaos:226:1807:100:50;214:Hypersonic:201:2456:100:50;111:ICE Carbon Diablo X:235:13148:100:50;103:Necropolis:201:1703:100:50;150:Night Terrors:247:1380:100:50;14:Temple of Destiny:249:12209:100:50;48:Ultraviolet:207:50:100:50, NONE, NONE, NONE, NONE
Zeroya, 256, 104:Aftermath:108:16861:100:57;47:Artificial Ascent:45:17154:72:53;41:Athanatos:67:14537:100:64;80:ATMarbl:92:23794:100:49;115:Awakening Horus:243:9849:100:50;70:Blade of Justice:88:13749:100:49;69:Bloodbath:95:11054:100:54;138:Breakout:123:10535:100:43;142:Cataclysm:205:6731:100:50;155:Catalyze:40:15601:78:55;130:Cosmic Calamity:207:12449:100:50;53:distraught:66:24505:80:56;221:Frizzantino Vibes:204:13661:100:50;214:Hypersonic:246:4090:100:50;111:ICE Carbon Diablo X:244:8864:100:50;38:Infernal Abyss:64:24189:100:59;73:Niflheim:116:6509:100:54;150:Night Terrors:216:9629:100:50;86:Paroxysm:38:17172:58:53;75:Penultimate Phase:107:24881:100:100;100:Photovoltaic:212:12379:100:50;188:Plasma Pulse II:243:5910:100:50;190:Retention:133:13483:100:82;27:SINGULARITY:61:15487:100:56;92:Spacial Rend:17:24242:100:43;60:SUBVERSIVE:147:13551:100:63;215:The Ultimate Phase:211:8466:100:50;78:Unearthed:115:24185:100:100;136:Volume:144:16631:100:100, NONE, 135:CYCLONE:149:100, NONE, NONE
YrNeHeNrY, 5320, 191:Incipient:141:14239:100:67;73:Niflheim:116:15126:100:54;190:Retention:133:23922:100:82, NONE, NONE, NONE, NONE
Zagros, 4237, 222:AAAAAAAAAAAAAAAAAAAA:225:14362:100:50;169:A Bizarre Phantasm:104:16465:100:71;192:AcropoliX:145:23759:100:59;104:Aftermath:108:14843:100:57;143:Allegiance:209:14585:100:50;32:Annihilation Nation:102:16606:100:63;172:Arctic Arena:75:14059:100:53;47:Artificial Ascent:45:23948:100:53;189:Artificial Dream:137:12124:100:100;41:Athanatos:67:16583:100:64;167:Audio Extraction:120:15639:100:66;115:Awakening Horus:237:14352:100:50;206:Bausha Vortex:55:23869:100:52;204:Black Blizzard:57:23843:100:40;70:Blade of Justice:88:16388:100:49;69:Bloodbath:95:14414:100:54;161:Bloodlust:3:23533:56:56;138:Breakout:123:14502:100:43;67:Cadrega City:33:16753:100:54;52:Carnage Mode:78:16498:100:45;142:Cataclysm:232:14390:100:50;233:Concaved Memories:125:28683:100:100;35:Conical Depression:98:15651:100:51;130:Cosmic Calamity:223:14376:100:50;227:Cyber Chaos:226:12149:100:50;164:Deception Dive:128:27635:100:80;153:Delta Interface:42:14663:100:51;77:Down Bass:96:23895:100:42;93:Erebus:22:15171:100:61;59:Fexty:131:14615:100:60;221:Frizzantino Vibes:250:14437:100:50;126:Gamma:11:27634:100:50;21:God Eater:237:16208:100:50;203:Hatred:58:23852:100:47;214:Hypersonic:243:14571:100:50;168:Idols:99:14478:100:52;191:Incipient:141:14556:100:67;209:INNARDS:109:25473:100:100;207:Kowareta:5:27129:82:56;202:Phobos:82:15661:100:52;182:Plasma Pulse Finale:9:17133:100:48;194:Polish Alphabet:232:16965:100:50;68:Quantum Processing:49:15867:100:58;24:Raindance:248:27990:100:50;61:Red World Rebirth:139:14486:100:59;190:Retention:133:15809:100:82;30:Sakupen Hell:84:14452:100:40;27:SINGULARITY:61:24661:100:56;118:Sonic Wave:15:16814:100:50;92:Spacial Rend:17:17076:100:43;87:Stalemate Redux:34:16663:100:54;60:SUBVERSIVE:147:16508:100:63;14:Temple of Destiny:243:12145:100:50;26:The Flawless:130:15629:100:51;215:The Ultimate Phase:201:14461:100:50;141:Uprise:207:14829:100:50;136:Volume:144:16629:100:100;146:Yatagarasu:19:15070:100:51;42:ZAPHKIEL:25:16832:100:52;95:Ziroikabi:47:23655:100:52, NONE, NONE, NONE, NONE
Moosh, 3154, 169:A Bizarre Phantasm:104:17073:100:71;104:Aftermath:108:15332:100:57;143:Allegiance:210:13143:100:50;189:Artificial Dream:137:14504:100:100;33:Artificial Ideology:103:27475:100:51;13:Astronomical Alchemy:201:13585:100:50;79:Atmosphere:94:14885:100:100;167:Audio Extraction:120:23450:100:66;65:Auditory Breaker:31:27087:66:56;36:Aurora:100:14928:100:46;70:Blade of Justice:88:28779:100:49;69:Bloodbath:95:15015:100:54;142:Cataclysm:212:15344:100:50;233:Concaved Memories:125:28698:100:100;130:Cosmic Calamity:215:25836:100:50;164:Deception Dive:128:23487:100:80;156:Demonicat:37:26510:100:54;214:Hypersonic:205:14306:100:50;191:Incipient:141:13947:100:67;38:Infernal Abyss:64:27365:100:59;73:Niflheim:116:15398:100:54;114:Night Party:248:13144:100:50;121:Novalis:112:13816:100:58;5:Photovoltaic II:41:16932:73:65;190:Retention:133:13302:100:82;147:Subsonic:62:15637:100:61;60:SUBVERSIVE:147:16315:100:63;196:Twisted Tranquility:122:15211:100:46;78:Unearthed:115:28803:100:100;141:Uprise:245:14879:100:50;136:Volume:144:16601:100:100, NONE, NONE, NONE, NONE
KoryGD, 2716, 222:AAAAAAAAAAAAAAAAAAAA:232:13935:100:50;104:Aftermath:108:16440:100:57;189:Artificial Dream:137:12518:100:100;69:Bloodbath:95:14793:100:54;142:Cataclysm:226:12195:100:50;227:Cyber Chaos:223:10547:100:50;164:Deception Dive:128:12882:100:80;51:Electrosonic:201:14632:100:50;221:Frizzantino Vibes:214:14832:100:50;214:Hypersonic:214:11918:100:50;111:ICE Carbon Diablo X:230:12770:100:50;191:Incipient:141:12643:100:67;55:Lunatic Doom Machine:228:9414:100:50;114:Night Party:222:13218:100:50;150:Night Terrors:231:7848:100:50;121:Novalis:112:13462:100:58;100:Photovoltaic:215:12470:100:50;215:The Ultimate Phase:238:13154:100:50, NONE, NONE, NONE, NONE
Stilluetto, 1518, 169:A Bizarre Phantasm:104:14444:100:71;104:Aftermath:108:13668:100:57;143:Allegiance:244:9810:100:50;189:Artificial Dream:137:15564:100:100;33:Artificial Ideology:103:14384:100:51;41:Athanatos:67:15475:100:64;80:ATMarbl:92:15542:100:49;213:Audio Expulsion:60:14423:100:48;167:Audio Extraction:120:10839:100:66;65:Auditory Breaker:31:27356:100:56;36:Aurora:100:14040:100:46;115:Awakening Horus:244:15196:100:50;204:Black Blizzard:57:25108:100:40;70:Blade of Justice:88:14620:100:49;84:BuTiTi III:54:27868:66:62;130:Cosmic Calamity:234:25692:100:50;164:Deception Dive:128:10590:100:80;125:Digital Descent:30:16578:100:54;77:Down Bass:96:24660:100:42;57:Duelo Maestro:243:11788:100:50;1:EnvY:74:16005:100:56;81:Epsilon:93:27242:100:100;149:Es Dilar Nos:240:14349:100:50;183:Excessive Compliment:215:13147:100:50;116:Falling Up:235:11459:100:50;6:Glowy:51:16655:100:45;220:Heartbeat:127:16536:100:47;137:Heat Wave:126:27711:100:100;214:Hypersonic:234:4379:100:50;168:Idols:99:23585:100:52;191:Incipient:141:15163:100:67;193:Killerzone:136:28478:100:100;73:Niflheim:116:11554:100:54;114:Night Party:237:13625:100:50;121:Novalis:112:12461:100:58;5:Photovoltaic II:41:15727:100:65;182:Plasma Pulse Finale:9:16954:75:48;76:Plasma Pulse III:111:12874:100:47;61:Red World Rebirth:139:16488:100:59;190:Retention:133:8916:100:82;147:Subsonic:62:13838:100:61;60:SUBVERSIVE:147:13192:100:63;102:Super Probably Level:83:24694:100:61;96:The Hell Factory:105:28816:100:63;152:The Lost Existence:150:26720:100:100;215:The Ultimate Phase:202:11003:100:50;196:Twisted Tranquility:122:8601:100:46;154:UltraSans:241:26653:100:100;78:Unearthed:115:27162:100:100;141:Uprise:222:14878:100:50;42:ZAPHKIEL:25:25935:100:52, NONE, NONE, NONE, NONE
crohn44, 5459, 204:Black Blizzard:57:14727:100:40;164:Deception Dive:128:15489:100:80;116:Falling Up:243:25627:100:50;202:Phobos:82:16023:100:52;219:Zodiac:1:28323:58:49, 46:Sunset Sandstorm:36:32;23:Glide:138:100, 46:Sunset Sandstorm:36:32;23:Glide:138:100, 46:Sunset Sandstorm:36:32;23:Glide:138:100, NONE
Jaw IS, 3838, 189:Artificial Dream:137:13568:100:100;41:Athanatos:67:23650:69:64;79:Atmosphere:94:22977:100:100;115:Awakening Horus:226:13967:100:50;206:Bausha Vortex:55:16038:52:52;197:Betrayal of Fate:89:12499:100:40;67:Cadrega City:33:26848:58:54;142:Cataclysm:238:11969:100:50;183:Excessive Compliment:206:11350:100:50;159:Factory Realm X:35:25533:100:54;38:Infernal Abyss:64:14799:100:59;44:Missing Benefits:43:15835:100:63;75:Penultimate Phase:107:25013:100:100;27:SINGULARITY:61:28498:100:56;60:SUBVERSIVE:147:25286:100:63;26:The Flawless:130:15823:100:51;215:The Ultimate Phase:236:10703:100:50;196:Twisted Tranquility:122:13701:100:46, NONE, NONE, NONE, NONE
RCrystal, 527, 169:A Bizarre Phantasm:104:23513:100:71;104:Aftermath:108:26159:100:57;143:Allegiance:216:9558:100:50;69:Bloodbath:95:8242:100:54;142:Cataclysm:208:5808:100:50;164:Deception Dive:128:9316:100:80;1:EnvY:74:13591:100:56;149:Es Dilar Nos:238:13928:100:50;221:Frizzantino Vibes:210:14296:100:50;17:Galatic Fragility:247:10692:100:50;214:Hypersonic:226:7403:100:50;111:ICE Carbon Diablo X:217:5125:100:50;73:Niflheim:116:11779:100:54;223:Quest for Perfection:210:7779:100:50;190:Retention:133:5879:100:82;60:SUBVERSIVE:147:14017:100:63;215:The Ultimate Phase:224:7325:100:50;146:Yatagarasu:19:13167:100:51, NONE, NONE, NONE, NONE
recillia, 5126, 192:AcropoliX:145:14481:100:59;189:Artificial Dream:137:14558:100:100;225:Asymmetry:202:8358:100:50;115:Awakening Horus:250:14307:100:50;57:Duelo Maestro:222:14591:100:50;181:Elements X:213:1347:100:50;149:Es Dilar Nos:208:13852:100:50;183:Excessive Compliment:211:14286:100:50;173:Final Epilogue:239:8402:100:50;208:Future Circles:207:107:100:50;17:Galatic Fragility:227:415:100:50;203:Hatred:58:14412:63:47;214:Hypersonic:246:14177:100:50;191:Incipient:141:14086:100:67;106:Kurumi City:222:313:100:50;73:Niflheim:116:13083:100:54;114:Night Party:215:17202:100:50;121:Novalis:112:15525:100:58;188:Plasma Pulse II:214:1469:100:50;76:Plasma Pulse III:111:14946:100:47;194:Polish Alphabet:242:27454:100:50;190:Retention:133:739:100:82;140:Sky Tech:227:16147:100:50;14:Temple of Destiny:213:8357:100:50;212:The Hell Dignity:113:15195:100:71;96:The Hell Factory:105:28101:100:63;165:The Hell Origin:73:24734:100:51;162:The Hell Zone:77:15067:100:51;196:Twisted Tranquility:122:23539:100:46, NONE, NONE, 230:The Hell Bird:101:100, NONE
robotchief, 3849, 222:AAAAAAAAAAAAAAAAAAAA:244:13570:100:50;169:A Bizarre Phantasm:104:24304:100:71;192:AcropoliX:145:15782:100:59;104:Aftermath:108:14794:100:57;143:Allegiance:229:13325:100:50;19:Arcadelocked:246:13590:100:50;189:Artificial Dream:137:16377:100:100;167:Audio Extraction:120:24394:100:66;115:Awakening Horus:210:14258:100:50;206:Bausha Vortex:55:24045:68:52;69:Bloodbath:95:15725:100:54;138:Breakout:123:15641:100:43;142:Cataclysm:230:12007:100:50;35:Conical Depression:98:25793:100:51;164:Deception Dive:128:27325:100:80;51:Electrosonic:209:25223:100:50;59:Fexty:131:16914:100:60;214:Hypersonic:242:13347:100:50;111:ICE Carbon Diablo X:246:10747:100:50;171:Mystic:72:26325:84:56;229:NecropoliX:132:23483:100:100;114:Night Party:210:14564:100:50;202:Phobos:82:24985:100:52;68:Quantum Processing:49:16635:66:58;223:Quest for Perfection:203:10818:100:50;43:Rate Demon:53:26704:100:61;61:Red World Rebirth:139:13802:100:59;190:Retention:133:14750:100:82;58:Tech Manifestation:148:26538:100:100;215:The Ultimate Phase:231:13818:100:50;196:Twisted Tranquility:122:23629:100:46;154:UltraSans:212:26433:100:100;141:Uprise:245:14825:100:50;136:Volume:144:25611:100:100, NONE, NONE, NONE, NONE
Dellinger, 1918, 192:AcropoliX:145:14029:100:59;104:Aftermath:108:9126:100:57;143:Allegiance:223:9653:100:50;101:Ancestral Calamity:86:15273:100:61;32:Annihilation Nation:102:16414:100:63;19:Arcadelocked:203:13981:100:50;47:Artificial Ascent:45:14769:100:53;189:Artificial Dream:137:14816:100:100;33:Artificial Ideology:103:14902:100:51;3:Asmodeus:76:14052:100:57;80:ATMarbl:92:23748:100:49;79:Atmosphere:94:16122:100:100;167:Audio Extraction:120:23310:100:66;65:Auditory Breaker:31:24420:100:56;206:Bausha Vortex:55:27844:100:52;200:Belloq:59:26631:100:53;197:Betrayal of Fate:89:14994:100:40;69:Bloodbath:95:8523:100:54;138:Breakout:123:9197:100:43;83:Breakout Redux:68:27805:100:52;52:Carnage Mode:78:23447:100:45;142:Cataclysm:229:9095:100:50;155:Catalyze:40:28431:100:55;151:CholeriX:134:14805:100:100;56:Crimson Clutter:232:10641:100:50;157:Cromulent:142:26866:100:100;135:CYCLONE:149:26585:100:100;164:Deception Dive:128:9169:100:80;156:Demonicat:37:24936:100:54;205:Dimension Breaker:81:26932:100:57;77:Down Bass:96:13498:100:42;51:Electrosonic:210:15007:100:50;81:Epsilon:93:15859:100:100;93:Erebus:22:14293:100:61;183:Excessive Compliment:216:15562:100:50;28:Extinction:85:27836:100:60;116:Falling Up:205:14856:100:50;59:Fexty:131:14041:100:60;221:Frizzantino Vibes:205:13957:100:50;8:Gammaray:209:25224:100:50;109:Grimoire Heart:227:14593:100:50;203:Hatred:58:14477:100:47;220:Heartbeat:127:14010:100:47;137:Heat Wave:126:14738:100:100;214:Hypersonic:241:15191:100:50;111:ICE Carbon Diablo X:229:9187:100:50;191:Incipient:141:9678:100:67;10:Instant Execution:221:26776:100:50;37:Ithacropolis:80:27740:100:100;193:Killerzone:136:16107:100:100;55:Lunatic Doom Machine:234:9139:100:50;171:Mystic:72:12065:100:56;73:Niflheim:116:9765:100:54;114:Night Party:227:16096:100:50;150:Night Terrors:227:9138:100:50;64:Panasonic:117:15580:100:100;76:Plasma Pulse III:111:23976:100:47;194:Polish Alphabet:239:16963:100:50;68:Quantum Processing:49:27769:100:58;223:Quest for Perfection:247:9081:100:50;61:Red World Rebirth:139:9268:100:59;190:Retention:133:4330:100:82;30:Sakupen Hell:84:14207:100:40;118:Sonic Wave:15:27785:100:50;147:Subsonic:62:14253:100:61;60:SUBVERSIVE:147:5659:100:63;58:Tech Manifestation:148:26817:100:100;195:The Antimatter:119:27799:100:100;26:The Flawless:130:9829:100:51;40:The Hell Field:56:25131:100:50;49:The Secret Box:231:8580:100:50;215:The Ultimate Phase:241:14818:100:50;85:Titan Complex:21:28718:100:58;132:Torrential Storm:216:25226:100:50;196:Twisted Tranquility:122:9999:100:46;154:UltraSans:224:26745:100:100;48:Ultraviolet:244:6282:100:50;187:Underground:203:13998:100:50;34:Under lavaland:97:25144:100:100;78:Unearthed:115:24187:100:100;141:Uprise:203:9698:100:50;174:Valor:227:6281:100:50;201:VendetTa:79:15289:100:52;160:Violently X:140:16150:100:100;136:Volume:144:16602:100:100;146:Yatagarasu:19:24370:100:51;42:ZAPHKIEL:25:28462:100:52, NONE, NONE, NONE, NONE
